2022-08-02 17:35:13.029632,135.70898,152.55000227317214,1.124088311509383
2022-08-02 17:35:13.074750,135.754098,152.6000022739172,1.1240830327706528
2022-08-02 17:35:13.123690,135.803038,152.65000227466226,1.1240461220649585
2022-08-02 17:35:13.177395,135.856743,152.70000227540731,1.1239698150690411
2022-08-02 17:35:13.224752,135.9041,152.75000227615237,1.123946064394584
2022-08-02 17:35:13.276500,135.955848,152.80000227689743,1.1238860309331196
2022-08-02 17:35:13.328141,136.007489,152.8500022776425,1.1238269272857115
2022-08-02 17:35:13.383329,136.062677,152.90000227838755,1.1237385733621437
2022-08-02 17:35:13.436159,136.115507,152.9500022791326,1.123669756520659
2022-08-02 17:35:13.481434,136.160782,153.00000227987766,1.1236633366026132
2022-08-02 17:35:13.529204,136.208552,153.05000228062272,1.1236363385192156
2022-08-02 17:35:13.577231,136.256579,153.10000228136778,1.1236072400887718
2022-08-02 17:35:13.623021,136.302369,153.15000228211284,1.123596602238884
2022-08-02 17:35:13.670020,136.349368,153.2000022828579,1.123576008851387
2022-08-02 17:35:13.717994,136.397342,153.25000228360295,1.1235473982785138
2022-08-02 17:35:13.767093,136.446441,153.300002284348,1.1235095444871555
2022-08-02 17:35:13.818007,136.497355,153.35000228509307,1.1234567792783514
2022-08-02 17:35:13.871542,136.55089,153.40000228583813,1.1233824906109913
2022-08-02 17:35:13.919500,136.598848,153.45000228658319,1.1233541217892364
2022-08-02 17:35:13.965638,136.644986,153.50000228732824,1.1233407345557025
2022-08-02 17:35:14.012717,136.692065,153.5500022880733,1.1233196233332925
2022-08-02 17:35:14.059162,136.73851,153.60000228881836,1.12330373488115
2022-08-02 17:35:14.110347,136.789695,153.65000228956342,1.123248933632243
2022-08-02 17:35:14.157271,136.836619,153.70000229030848,1.1232291486327928
2022-08-02 17:35:14.201582,136.88093,153.75000229105353,1.1232308186409523
2022-08-02 17:35:14.245748,136.925096,153.8000022917986,1.1232336770325986
2022-08-02 17:35:14.291465,136.970813,153.85000229254365,1.1232238146146438
2022-08-02 17:35:14.337547,137.016895,153.9000022932887,1.1232109666645274
2022-08-02 17:35:14.383611,137.062959,153.95000229403377,1.1231982748581906
2022-08-02 17:35:14.430488,137.109836,154.00000229477882,1.1231789316402303
2022-08-02 17:35:14.476522,137.15587,154.05000229552388,1.1231665048606307
2022-08-02 17:35:14.523431,137.202779,154.10000229626894,1.1231469236446392
2022-08-02 17:35:14.568567,137.247915,154.150002297014,1.1231418645241311
2022-08-02 17:35:14.615198,137.294546,154.20000229775906,1.1231245789849515
2022-08-02 17:35:14.662483,137.341831,154.2500022985041,1.1231019571637058
2022-08-02 17:35:14.710229,137.389577,154.30000229924917,1.1230755825361238
2022-08-02 17:35:14.754222,137.43357,154.35000229999423,1.1230798939451276
2022-08-02 17:35:14.798179,137.477527,154.4000023007393,1.1230844966846296
2022-08-02 17:35:14.841913,137.521261,154.45000230148435,1.1230909176332138
2022-08-02 17:35:14.889424,137.568772,154.5000023022294,1.1230664996830075
2022-08-02 17:35:14.935182,137.61453,154.55000230297446,1.1230564043387723
2022-08-02 17:35:14.979791,137.659139,154.60000230371952,1.123055689372212
2022-08-02 17:35:15.024450,137.703798,154.65000230446458,1.1230545670926046
2022-08-02 17:35:15.068466,137.747814,154.70000230520964,1.1230586878607145
2022-08-02 17:35:15.113529,137.792877,154.7500023059547,1.1230542726216688
2022-08-02 17:35:15.159587,137.838935,154.80000230669975,1.1230417535143191
2022-08-02 17:35:15.204357,137.883705,154.8500023074448,1.12303973314114
2022-08-02 17:35:15.249541,137.928889,154.90000230818987,1.1230343432538388
2022-08-02 17:35:15.294625,137.973973,154.95000230893493,1.1230297708334027
2022-08-02 17:35:15.340483,138.019831,155.00000230967999,1.1230189036441895
2022-08-02 17:35:15.384247,138.063595,155.05000231042504,1.1230250761277722
2022-08-02 17:35:15.428190,138.107538,155.1000023111701,1.1230297891587997
2022-08-02 17:35:15.473070,138.152418,155.15000231191516,1.1230268824178866
2022-08-02 17:35:15.518153,138.197501,155.20000231266022,1.1230223279531826
2022-08-02 17:35:15.562510,138.241858,155.25000231340528,1.123023674130097
2022-08-02 17:35:15.606623,138.285971,155.30000231415033,1.1230270009612862
2022-08-02 17:35:15.651388,138.330736,155.3500023148954,1.1230250324834743
2022-08-02 17:35:15.695778,138.375126,155.40000231564045,1.1230261086774496
2022-08-02 17:35:15.739652,138.419,155.4500023163855,1.1230313705850707
2022-08-02 17:35:15.784095,138.463443,155.50000231713057,1.1230320141982628
2022-08-02 17:35:15.828490,138.507838,155.55000231787562,1.123033046583465
2022-08-02 17:35:15.873858,138.553206,155.60000231862068,1.1230261917752298
2022-08-02 17:35:15.918346,138.597694,155.65000231936574,1.1230264718033038
2022-08-02 17:35:15.962638,138.641986,155.7000023201108,1.123028339277912
2022-08-02 17:35:16.006287,138.685635,155.75000232085586,1.1230354123225779
2022-08-02 17:35:16.053349,138.732697,155.8000023216009,1.1230148528486263
2022-08-02 17:35:16.097360,138.776708,155.85000232234597,1.1230189961225325
2022-08-02 17:35:16.140922,138.82027,155.90000232309103,1.1230267690469264
2022-08-02 17:35:16.188329,138.867677,155.9500023238361,1.123003442481389
2022-08-02 17:35:16.233264,138.912612,156.00000232458115,1.1230001155292193
2022-08-02 17:35:16.278328,138.957676,156.0500023253262,1.122995748213132
2022-08-02 17:35:16.323452,139.0028,156.10000232607126,1.1229908989975184
2022-08-02 17:35:16.368825,139.048173,156.15000232681632,1.1229840419605828
2022-08-02 17:35:16.412643,139.091991,156.20000232756138,1.1229897438006877
2022-08-02 17:35:16.453511,139.132859,156.25000232830644,1.1230192524761815
2022-08-02 17:35:16.496382,139.17573,156.3000023290515,1.123032581158154
2022-08-02 17:35:16.545665,139.225013,156.35000232979655,1.1229941801881274
2022-08-02 17:35:16.587887,139.267235,156.4000023305416,1.1230127410643325
2022-08-02 17:35:16.628560,139.307908,156.45000233128667,1.1230437778701607
2022-08-02 17:35:16.671633,139.350981,156.50000233203173,1.1230554543177376
2022-08-02 17:35:16.714270,139.393618,156.55000233277678,1.1230706362908272
2022-08-02 17:35:16.758768,139.438116,156.60000233352184,1.1230708199091124
2022-08-02 17:35:16.808145,139.487493,156.6500023342669,1.123031720862214
2022-08-02 17:35:16.856846,139.536194,156.70000233501196,1.1229980899215442
2022-08-02 17:35:16.905701,139.585049,156.75000233575702,1.122963243524122
2022-08-02 17:35:16.954096,139.633444,156.80000233650208,1.1229321207917875
2022-08-02 17:35:16.998971,139.678319,156.85000233724713,1.1229293173833925
2022-08-02 17:35:17.042848,139.722196,156.9000023379922,1.1229345364959458
2022-08-02 17:35:17.085155,139.764503,156.95000233873725,1.1229523664271952
2022-08-02 17:35:17.128331,139.807679,157.0000023394823,1.1229632055924246
2022-08-02 17:35:17.172158,139.851506,157.05000234022737,1.1229688107285496
2022-08-02 17:35:17.216076,139.895424,157.10000234097242,1.1229736818789051
2022-08-02 17:35:17.258743,139.938091,157.15000234171748,1.1229885889548725
2022-08-02 17:35:17.302355,139.981703,157.20000234246254,1.1229959057331713
2022-08-02 17:35:17.346288,140.025636,157.2500023432076,1.123000643557613
2022-08-02 17:35:17.390195,140.069543,157.30000234395266,1.1230055868631326
2022-08-02 17:35:17.434230,140.113578,157.3500023446977,1.123009501157672
2022-08-02 17:35:17.478991,140.158339,157.40000234544277,1.1230075959864705
2022-08-02 17:35:17.523908,140.203256,157.45000234618783,1.1230044425055672
2022-08-02 17:35:17.568052,140.2474,157.5000023469329,1.1230074806338817
2022-08-02 17:35:17.612497,140.291845,157.55000234767795,1.1230081074175804
2022-08-02 17:35:17.657884,140.337232,157.600002348423,1.1230011957712493
2022-08-02 17:35:17.702992,140.38234,157.65000234916806,1.1229965204501335
2022-08-02 17:35:17.747355,140.426703,157.70000234991312,1.122997805852547
2022-08-02 17:35:17.790516,140.469864,157.75000235065818,1.123008699872866
2022-08-02 17:35:17.835322,140.51467,157.80000235140324,1.1230064401458089
2022-08-02 17:35:17.878565,140.557913,157.8500023521483,1.1230166695451627
2022-08-02 17:35:17.921554,140.600902,157.90000235289335,1.1230289214216558
2022-08-02 17:35:17.965844,140.645192,157.9500023536384,1.1230307774961898
2022-08-02 17:35:18.009305,140.688653,158.00000235438347,1.1230392497619102
2022-08-02 17:35:18.052829,140.732177,158.05000235512853,1.1230472140562031
2022-08-02 17:35:18.096689,140.776037,158.10000235587358,1.1230524929706651
2022-08-02 17:35:18.141027,140.820375,158.15000235661864,1.1230539565220026
2022-08-02 17:35:18.184723,140.864071,158.2000023573637,1.123060537536404
2022-08-02 17:35:18.226676,140.906024,158.25000235810876,1.1230810066509442
2022-08-02 17:35:18.269514,140.948862,158.30000235885382,1.1230944118189616
2022-08-02 17:35:18.313335,140.992683,158.35000235959888,1.1230999785969054
2022-08-02 17:35:18.357951,141.037299,158.40000236034393,1.1230992112315814
2022-08-02 17:35:18.401501,141.080849,158.450002361089,1.123106930368406
2022-08-02 17:35:18.445566,141.124914,158.50000236183405,1.1231105462447815
2022-08-02 17:35:18.493766,141.173114,158.5500023625791,1.1230812637689307
2022-08-02 17:35:18.538825,141.218173,158.60000236332417,1.1230769802293359
2022-08-02 17:35:18.585002,141.26435,158.65000236406922,1.1230638112181734
2022-08-02 17:35:18.630803,141.310151,158.70000236481428,1.1230536390211292
2022-08-02 17:35:18.674500,141.353848,158.75000236555934,1.1230601893863543
2022-08-02 17:35:18.721454,141.400802,158.8000023663044,1.1230408673738428
2022-08-02 17:35:18.768512,141.44786,158.85000236704946,1.1230207324898163
2022-08-02 17:35:18.814030,141.493378,158.9000023677945,1.123012833540245
2022-08-02 17:35:18.859640,141.538988,158.95000236853957,1.1230042097258026
2022-08-02 17:35:18.904976,141.584324,159.00000236928463,1.1229977647209015
2022-08-02 17:35:18.950153,141.629501,159.0500023700297,1.1229925845565545
2022-08-02 17:35:18.995874,141.675222,159.10000237077475,1.1229830957150646
2022-08-02 17:35:19.041116,141.720464,159.1500023715198,1.122977408499815
2022-08-02 17:35:19.086339,141.765687,159.20000237226486,1.1229718754185518
2022-08-02 17:35:19.131319,141.810667,159.25000237300992,1.122968270114263
2022-08-02 17:35:19.175298,141.854646,159.30000237375498,1.1229725912619295
2022-08-02 17:35:19.221584,141.900932,159.35000237450004,1.122958652701783
2022-08-02 17:35:19.271321,141.950669,159.4000023752451,1.1229174232199066
2022-08-02 17:35:19.315549,141.994897,159.45000237599015,1.1229197867315148
2022-08-02 17:35:19.360290,142.039638,159.5000023767352,1.1229180931779201
2022-08-02 17:35:19.405563,142.084911,159.55000237748027,1.1229121962520285
2022-08-02 17:35:19.450899,142.130247,159.60000237822533,1.1229058053520442
2022-08-02 17:35:19.496001,142.175349,159.65000237897038,1.1229012666443585
2022-08-02 17:35:19.541476,142.220824,159.70000237971544,1.1228937858349746
2022-08-02 17:35:19.585357,142.264705,159.7500023804605,1.1228988910606426
2022-08-02 17:35:19.630959,142.310307,159.80000238120556,1.1228904136282407
2022-08-02 17:35:19.675470,142.354818,159.85000238195062,1.122890547276056
2022-08-02 17:35:19.719939,142.399287,159.90000238269567,1.1228910120293205
2022-08-02 17:35:19.768161,142.447509,159.95000238344073,1.1228618923869589
2022-08-02 17:35:19.813749,142.493097,160.0000023841858,1.1228535479907338
2022-08-02 17:35:19.861429,142.540777,160.05000238493085,1.1228287296076773
2022-08-02 17:35:19.917907,142.597255,160.1000023856759,1.1227346532794242
2022-08-02 17:35:19.965982,142.64533,160.15000238642097,1.122706783878849
2022-08-02 17:35:20.015186,142.694534,160.20000238716602,1.122670050677031
2022-08-02 17:35:20.062147,142.741495,160.25000238791108,1.1226509834223586
2022-08-02 17:35:20.109516,142.788864,160.30000238865614,1.1226287209619874
2022-08-02 17:35:20.153925,142.833273,160.3500023894012,1.1226297373978387
2022-08-02 17:35:20.198040,142.877388,160.40000239014626,1.1226330632323922
2022-08-02 17:35:20.242308,142.921656,160.4500023908913,1.122635185221378
2022-08-02 17:35:20.288616,142.967964,160.50000239163637,1.1226212871741617
2022-08-02 17:35:20.333504,143.012852,160.55000239238143,1.122618544617492
2022-08-02 17:35:20.377102,143.05645,160.6000023931265,1.1226259268086105
2022-08-02 17:35:20.419039,143.098387,160.65000239387155,1.122646335262579
2022-08-02 17:35:20.464986,143.144334,160.7000023946166,1.1226352819479022
2022-08-02 17:35:20.513555,143.192903,160.75000239536166,1.1226036795390768
2022-08-02 17:35:20.559664,143.239012,160.80000239610672,1.1225913775831484
2022-08-02 17:35:20.605224,143.284572,160.85000239685178,1.122583384716863
2022-08-02 17:35:20.651126,143.330474,160.90000239759684,1.1225727183800316
2022-08-02 17:35:20.696488,143.375836,160.9500023983419,1.1225662867769093
2022-08-02 17:35:20.742769,143.422117,161.00000239908695,1.1225526663117142
2022-08-02 17:35:20.790360,143.469708,161.050002399832,1.1225288049727336
2022-08-02 17:35:20.836314,143.515662,161.10000240057707,1.122517763133155
2022-08-02 17:35:20.880598,143.559946,161.15000240132213,1.1225197861354448
2022-08-02 17:35:20.925560,143.604908,161.20000240206718,1.122516508179226
2022-08-02 17:35:20.970810,143.650158,161.25000240281224,1.1225109817966956
2022-08-02 17:35:21.017970,143.697318,161.3000024035573,1.1224905388492947
2022-08-02 17:35:21.059710,143.739058,161.35000240430236,1.1225124342464252
2022-08-02 17:35:21.104188,143.783536,161.40000240504742,1.1225129412042434
2022-08-02 17:35:21.151293,143.830641,161.45000240579247,1.1224929458031592
2022-08-02 17:35:21.197248,143.876596,161.50000240653753,1.1224819353149154
2022-08-02 17:35:21.251452,143.9308,161.5500024072826,1.1224066009546367
2022-08-02 17:35:21.301650,143.980998,161.60000240802765,1.1223625498517367
2022-08-02 17:35:21.351244,144.030592,161.6500024087727,1.122323235924329
2022-08-02 17:35:21.403310,144.082658,161.70000240951777,1.122264694373027
2022-08-02 17:35:21.457677,144.137025,161.75000241026282,1.122188280367119
2022-08-02 17:35:21.518101,144.197449,161.80000241100788,1.122064790107471
2022-08-02 17:35:21.564950,144.244298,161.85000241175294,1.1220469897864744
2022-08-02 17:35:21.609730,144.289078,161.900002412498,1.1220452899921365
2022-08-02 17:35:21.655999,144.335347,161.95000241324306,1.1220320160468176
2022-08-02 17:35:21.701181,144.380529,162.0000024139881,1.1220271979110854
2022-08-02 17:35:21.745171,144.424519,162.05000241473317,1.1220316432772048
2022-08-02 17:35:21.794958,144.474306,162.10000241547823,1.121991064794687
2022-08-02 17:35:21.842715,144.522063,162.1500024162233,1.121966273412177
2022-08-02 17:35:21.892136,144.571484,162.20000241696835,1.12192858508932
2022-08-02 17:35:21.945448,144.624796,162.2500024177134,1.121860739267519
2022-08-02 17:35:21.990782,144.67013,162.30000241845846,1.1218548055749509
2022-08-02 17:35:22.035807,144.715155,162.35000241920352,1.1218512709877035
2022-08-02 17:35:22.082656,144.762004,162.40000241994858,1.1218336034250063
2022-08-02 17:35:22.127951,144.807299,162.45000242069364,1.1218279859823064
2022-08-02 17:35:22.172976,144.852324,162.5000024214387,1.1218244630785186
2022-08-02 17:35:22.217160,144.896508,162.55000242218375,1.121827453527936
2022-08-02 17:35:22.264031,144.943379,162.6000024229288,1.1218096454980764
2022-08-02 17:35:22.308927,144.988275,162.65000242367387,1.1218071296906194
2022-08-02 17:35:22.354200,145.033548,162.70000242441893,1.1218016994434934
2022-08-02 17:35:22.398286,145.077634,162.75000242516398,1.1218054508644189
2022-08-02 17:35:22.441540,145.120888,162.80000242590904,1.1218156314635945
2022-08-02 17:35:22.487069,145.166417,162.8500024266541,1.1218082252345518
2022-08-02 17:35:22.533284,145.212632,162.90000242739916,1.1217955241791566
2022-08-02 17:35:22.579997,145.259345,162.95000242814422,1.1217789853668887
2022-08-02 17:35:22.624531,145.303879,163.00000242888927,1.1217792792001793
2022-08-02 17:35:22.673322,145.35267,163.05000242963433,1.1217467190861734
2022-08-02 17:35:22.724163,145.403511,163.1000024303794,1.1216983662245483
2022-08-02 17:35:22.776131,145.455479,163.15000243112445,1.1216413565952221
2022-08-02 17:35:22.830413,145.509761,163.2000024318695,1.1215665515753128
2022-08-02 17:35:22.876014,145.555362,163.25000243261456,1.1215586882599784
2022-08-02 17:35:22.922714,145.602062,163.30000243335962,1.1215423644961506
2022-08-02 17:35:22.968535,145.647883,163.35000243410468,1.121532819679123
2022-08-02 17:35:23.015457,145.694805,163.40000243484974,1.121514805692928
2022-08-02 17:35:23.061806,145.741154,163.4500024355948,1.1215012125839363
2022-08-02 17:35:23.106396,145.785744,163.50000243633986,1.1215011595041855
2022-08-02 17:35:23.151169,145.830517,163.5500024370849,1.121499699115692
2022-08-02 17:35:23.197063,145.876411,163.60000243782997,1.1214896214317238
2022-08-02 17:35:23.242078,145.921426,163.65000243857503,1.1214863055975717
2022-08-02 17:35:23.287428,145.966776,163.7000024393201,1.1214804179747184
2022-08-02 17:35:23.332444,146.011792,163.75000244006515,1.1214770993493852
2022-08-02 17:35:23.377103,146.056451,163.8000024408102,1.1214765239248916
2022-08-02 17:35:23.430822,146.11017,163.85000244155526,1.1214064088430422
2022-08-02 17:35:23.477475,146.156823,163.90000244230032,1.1213905563050177
2022-08-02 17:35:23.525925,146.205273,163.95000244304538,1.1213609312306687
2022-08-02 17:35:23.574844,146.254192,164.00000244379044,1.1213277299843853
2022-08-02 17:35:23.626080,146.305428,164.0500024445355,1.121276793419736
2022-08-02 17:35:23.681139,146.360487,164.10000244528055,1.1211966058071037
2022-08-02 17:35:23.727679,146.407027,164.1500024460256,1.1211817125711667
2022-08-02 17:35:23.773868,146.453216,164.20000244677067,1.1211695158490396
2022-08-02 17:35:23.819381,146.498729,164.25000244751573,1.1211625002222068
2022-08-02 17:35:23.868428,146.547776,164.30000244826078,1.1211284524700553
2022-08-02 17:35:23.914281,146.593629,164.35000244900584,1.1211188538770125
2022-08-02 17:35:23.958601,146.637949,164.4000024497509,1.1211209816414527
2022-08-02 17:35:24.005358,146.684706,164.45000245049596,1.1211044820583673
2022-08-02 17:35:24.053565,146.732913,164.50000245124102,1.1210769145864803
2022-08-02 17:35:24.102390,146.781738,164.55000245198607,1.1210446452633012
2022-08-02 17:35:24.154901,146.834249,164.60000245273113,1.120984256666675
2022-08-02 17:35:24.201875,146.881223,164.6500024534762,1.1209661665692259
2022-08-02 17:35:24.244662,146.92401,164.70000245422125,1.1209800322914474
2022-08-02 17:35:24.290236,146.969584,164.7500024549663,1.120972632557317
2022-08-02 17:35:24.336251,147.015599,164.80000245571136,1.1209618748948977
2022-08-02 17:35:24.382256,147.061604,164.85000245645642,1.1209512001872102
2022-08-02 17:35:24.427817,147.107165,164.90000245720148,1.120943915364599
2022-08-02 17:35:24.477017,147.156365,164.95000245794654,1.120908915825902
2022-08-02 17:35:24.524951,147.204299,165.0000024586916,1.1208835794606253
2022-08-02 17:35:24.574931,147.254279,165.05000245943666,1.1208426861181435
2022-08-02 17:35:24.626893,147.306241,165.1000024601817,1.1207867402810274
2022-08-02 17:35:24.673558,147.352906,165.15000246092677,1.1207711213364564
2022-08-02 17:35:24.716394,147.395742,165.20000246167183,1.1207846267163206
2022-08-02 17:35:24.759580,147.438928,165.2500024624169,1.1207954636441282
2022-08-02 17:35:24.804970,147.484318,165.30000246316195,1.1207895450526264
2022-08-02 17:35:24.847693,147.527041,165.350002463907,1.120803891538877
2022-08-02 17:35:24.890545,147.569893,165.40000246465206,1.1208172499481457
2022-08-02 17:35:24.934476,147.613824,165.45000246539712,1.1208224078185882
2022-08-02 17:35:24.981612,147.66096,165.50000246614218,1.1208032350792458
2022-08-02 17:35:25.025031,147.704379,165.55000246688724,1.1208122790632238
2022-08-02 17:35:25.068935,147.748283,165.6000024676323,1.120817638537253
2022-08-02 17:35:25.112921,147.792269,165.65000246837735,1.1208223729619062
2022-08-02 17:35:25.157569,147.836917,165.7000024691224,1.1208220856434443
2022-08-02 17:35:25.210232,147.88958,165.75000246986747,1.1207610550304656
2022-08-02 17:35:25.266503,147.945851,165.80000247061253,1.120672737202176
2022-08-02 17:35:25.313904,147.993252,165.85000247135758,1.120651648493467
2022-08-02 17:35:25.362160,148.041508,165.90000247210264,1.1206241012351847
2022-08-02 17:35:25.414626,148.093974,165.9500024728477,1.120564715942674
2022-08-02 17:35:25.468430,148.147778,166.00000247359276,1.1204952529111833
2022-08-02 17:35:25.521105,148.200453,166.05000247433782,1.1204343757300261
2022-08-02 17:35:25.568363,148.247711,166.10000247508287,1.1204144801979619
2022-08-02 17:35:25.616071,148.295419,166.15000247582793,1.1203911975502787
2022-08-02 17:35:25.665698,148.345046,166.200002476573,1.120353436832236
2022-08-02 17:35:25.708946,148.388294,166.25000247731805,1.120363861811473
2022-08-02 17:35:25.755079,148.434427,166.3000024780631,1.1203525050530094
2022-08-02 17:35:25.802397,148.481745,166.35000247880816,1.120332214216596
2022-08-02 17:35:25.848249,148.527597,166.40000247955322,1.1203229939588888
2022-08-02 17:35:25.899678,148.579026,166.45000248029828,1.120271728047068
2022-08-02 17:35:25.944645,148.623993,166.50000248104334,1.12026920318202
2022-08-02 17:35:26.000308,148.679656,166.5500024817884,1.1201860885103196
2022-08-02 17:35:26.053895,148.733243,166.60000248253345,1.1201186702011416
2022-08-02 17:35:26.101016,148.780364,166.6500024832785,1.1200999775971843
2022-08-02 17:35:26.147538,148.826886,166.70000248402357,1.1200858049144335
2022-08-02 17:35:26.193207,148.872555,166.75000248476863,1.1200780587577734
2022-08-02 17:35:26.237259,148.916607,166.8000024855137,1.1200824794714415
2022-08-02 17:35:26.285458,148.964806,166.85000248625875,1.120055715915495
2022-08-02 17:35:26.331914,149.011262,166.9000024870038,1.120042070678746
2022-08-02 17:35:26.381192,149.06054,166.95000248774886,1.1200072298176234
2022-08-02 17:35:26.432144,149.111492,167.00000248849392,1.1199598387001266
2022-08-02 17:35:26.484018,149.163366,167.05000248923898,1.1199055576667618
2022-08-02 17:35:26.538694,149.218042,167.10000248998404,1.1198302860702192
2022-08-02 17:35:26.585666,149.265014,167.1500024907291,1.1198128630320971
2022-08-02 17:35:26.630215,149.309563,167.20000249147415,1.1198136229080735
2022-08-02 17:35:26.676705,149.356053,167.2500024922192,1.11979982955488
2022-08-02 17:35:26.723595,149.402943,167.30000249296427,1.1197830467765115
2022-08-02 17:35:26.768256,149.447604,167.35000249370933,1.1197829756490019
2022-08-02 17:35:26.812812,149.49216,167.40000249445438,1.1197836910695738
2022-08-02 17:35:26.856675,149.536023,167.45000249519944,1.1197895954849886
2022-08-02 17:35:26.904248,149.583596,167.5000024959445,1.1197677232483516
2022-08-02 17:35:26.945059,149.624407,167.55000249668956,1.1197964694371028
2022-08-02 17:35:26.989000,149.668348,167.60000249743462,1.1198017813068484
2022-08-02 17:35:27.035520,149.714868,167.65000249817967,1.119787800303036
2022-08-02 17:35:27.078721,149.758069,167.70000249892473,1.1197986447079524
2022-08-02 17:35:27.122804,149.802152,167.7500024996698,1.1198028897260437
2022-08-02 17:35:27.167851,149.847199,167.80000250041485,1.1197999283289006
2022-08-02 17:35:27.210741,149.890089,167.8500025011599,1.1198130830923505
2022-08-02 17:35:27.255596,149.934944,167.90000250190496,1.1198115543388645
2022-08-02 17:35:27.298895,149.978243,167.95000250265002,1.1198216442701343
2022-08-02 17:35:27.343372,150.02272,168.00000250339508,1.1198229353557896
2022-08-02 17:35:27.387938,150.067286,168.05000250414014,1.1198235615494412
2022-08-02 17:35:27.433002,150.11235,168.1000025048852,1.1198204723622862
2022-08-02 17:35:27.478300,150.157648,168.15000250563025,1.1198156399598793
2022-08-02 17:35:27.522877,150.202225,168.2000025063753,1.119816185746846
2022-08-02 17:35:27.567031,150.246379,168.25000250712037,1.1198198838937508
2022-08-02 17:35:27.610613,150.289961,168.30000250786543,1.1198278418611312
2022-08-02 17:35:27.654628,150.333976,168.3500025086105,1.1198325698246725
2022-08-02 17:35:27.702980,150.382328,168.40000250935555,1.1198049993238315
2022-08-02 17:35:27.746764,150.426112,168.4500025101006,1.1198114506785226
2022-08-02 17:35:27.791944,150.471292,168.50000251084566,1.1198075092180138
2022-08-02 17:35:27.836630,150.515978,168.55000251159072,1.119807245343384
2022-08-02 17:35:27.881646,150.560994,168.60000251233578,1.1198045272456725
2022-08-02 17:35:27.928774,150.608122,168.65000251308084,1.1197861077304523
2022-08-02 17:35:27.973647,150.652995,168.7000025138259,1.1197844605038578
2022-08-02 17:35:28.025434,150.704782,168.75000251457095,1.1197314414557165
2022-08-02 17:35:28.071011,150.750359,168.800002515316,1.1197245824849644
2022-08-02 17:35:28.118855,150.798203,168.85000251606107,1.1197008946795366
2022-08-02 17:35:28.166620,150.845968,168.90000251680613,1.1196778082858525
2022-08-02 17:35:28.222042,150.90139,168.95000251755118,1.1195979236482019
2022-08-02 17:35:28.275580,150.954928,169.00000251829624,1.1195320697726838
2022-08-02 17:35:28.321060,151.000408,169.0500025190413,1.1195260014995443
2022-08-02 17:35:28.366697,151.046045,169.10000251978636,1.1195187732390683
2022-08-02 17:35:28.412818,151.092166,169.15000252053142,1.1195079631896219
2022-08-02 17:35:28.462627,151.141975,169.20000252127647,1.1194698431817718
2022-08-02 17:35:28.509027,151.188375,169.25000252202153,1.1194569891040393
2022-08-02 17:35:28.554697,151.234045,169.3000025227666,1.11944954638501
2022-08-02 17:35:28.604288,151.283636,169.35000252351165,1.1194130944236245
2022-08-02 17:35:28.654056,151.333404,169.4000025242567,1.119375357134632
2022-08-02 17:35:28.708546,151.387894,169.45000252500176,1.1193027311831856
2022-08-02 17:35:28.769951,151.449299,169.50000252574682,1.1191790550756642
2022-08-02 17:35:28.812871,151.492219,169.55000252649188,1.1191920248687295
2022-08-02 17:35:28.859707,151.539055,169.60000252723694,1.1191760655441028
2022-08-02 17:35:28.908130,151.587478,169.650002527982,1.1191483994448574
2022-08-02 17:35:28.955035,151.634383,169.70000252872705,1.119131954371936
2022-08-02 17:35:29.002231,151.681579,169.7500025294721,1.1191133724689115
2022-08-02 17:35:29.048274,151.727622,169.80000253021717,1.119103306231946
2022-08-02 17:35:29.093355,151.772703,169.85000253096223,1.1191003393450987
2022-08-02 17:35:29.138243,151.817591,169.9000025317073,1.1190987968773027
2022-08-02 17:35:29.182378,151.861726,169.95000253245234,1.119102804281627
2022-08-02 17:35:29.227659,151.907007,170.0000025331974,1.1190983667713934
2022-08-02 17:35:29.273853,151.953201,170.05000253394246,1.1190872079538126
2022-08-02 17:35:29.320905,152.000253,170.10000253468752,1.1190697390809503
2022-08-02 17:35:29.372178,152.051526,170.15000253543258,1.119021215967386
2022-08-02 17:35:29.417911,152.097259,170.20000253617764,1.1190134828313691
2022-08-02 17:35:29.463091,152.142439,170.2500025369227,1.1190098216257798
2022-08-02 17:35:29.516180,152.195528,170.30000253766775,1.1189480126489335
2022-08-02 17:35:29.557214,152.236562,170.3500025384128,1.118974846289333
2022-08-02 17:35:29.602327,152.281675,170.40000253915787,1.118971692210935
2022-08-02 17:35:29.648968,152.328316,170.45000253990293,1.1189573157402146
2022-08-02 17:35:29.695839,152.375187,170.50000254064798,1.118941259113197
2022-08-02 17:35:29.743709,152.423057,170.55000254139304,1.1189178788319027
2022-08-02 17:35:29.792379,152.471727,170.6000025421381,1.118888642571062
2022-08-02 17:35:29.839464,152.518812,170.65000254288316,1.1188710522596446
2022-08-02 17:35:29.886216,152.565564,170.70000254362822,1.1188559148754784
2022-08-02 17:35:29.931649,152.610997,170.75000254437327,1.1188504567198165
2022-08-02 17:35:29.978033,152.657381,170.80000254511833,1.1188380318609454
2022-08-02 17:35:30.023477,152.702825,170.8500025458634,1.1188325017127987
2022-08-02 17:35:30.069124,152.748472,170.90000254660845,1.1188254879637716
2022-08-02 17:35:30.114598,152.793946,170.9500025473535,1.118819745172419
2022-08-02 17:35:30.163361,152.842709,171.00000254809856,1.1187899303601598
